date,close,volume,ticker,SMA 3,SMA 5,SMA 7,SMA 14,SMA 21,SMA 42,WMA 3,WMA 5,WMA 7,WMA 14,WMA 21,WMA 42,DEMA 3,DEMA 5,DEMA 7,DEMA 14,DEMA 21,DEMA 42,KAMA 3,KAMA 5,KAMA 7,KAMA 14,KAMA 21,KAMA 42,RSI 3,RSI 5,RSI 7,RSI 14,RSI 21,RSI 42,ADX 3,ADX 5,ADX 7,ADX 14,ADX 21,ADX 42,MOM 3,MOM 5,MOM 7,MOM 14,MOM 21,MOM 42,CCI 3,CCI 5,CCI 7,CCI 14,CCI 21,CCI 42,BOP 3,BOP 5,BOP 7,BOP 14,BOP 21,BOP 42,CMO 3,CMO 5,CMO 7,CMO 14,CMO 21,CMO 42,ROCR 3,ROCR 5,ROCR 7,ROCR 14,ROCR 21,ROCR 42,Aroon Up 3,Aroon Down 3,Aroon Down 5,Aroon Up 5,Aroon Down 7,Aroon Up 7,Aroon Up 14,Aroon Down 14,Aroon Up 21,Aroon Down 21,Aroon Down 42,Aroon Up 42,DX 3,DX 5,DX 7,DX 14,DX 21,DX 42,MINUS_DI 3,MINUS_DI 5,MINUS_DI 7,MINUS_DI 14,MINUS_DI 21,MINUS_DI 42,PLUS_DI 3,PLUS_DI 5,PLUS_DI 7,PLUS_DI 14,PLUS_DI 21,PLUS_DI 42,MINUS_DM 3,MINUS_DM 5,MINUS_DM 7,MINUS_DM 14,MINUS_DM 21,MINUS_DM 42,PLUS_DM 3,PLUS_DM 5,PLUS_DM 7,PLUS_DM 14,PLUS_DM 21,PLUS_DM 42,Real Middle Band 3,Real Lower Band 3,Real Upper Band 3,Real Upper Band 5,Real Lower Band 5,Real Middle Band 5,Real Lower Band 7,Real Middle Band 7,Real Upper Band 7,Real Upper Band 14,Real Middle Band 14,Real Lower Band 14,Real Lower Band 21,Real Upper Band 21,Real Middle Band 21,Real Middle Band 42,Real Lower Band 42,Real Upper Band 42,NATR 3,NATR 5,NATR 7,NATR 14,NATR 21,NATR 42,FAMA,MAMA,MACD,MACD_Hist,MACD_Signal,SlowK,SlowD,PPO,ULTOSC,SAR,Chaikin A/D,OBV
2005-11-29,2.0675,9232295.0,TRN.MI,2.0858,2.089,2.0796,2.0896,2.0748,2.0577,2.0792,2.0845,2.0831,2.087,2.0839,2.0621,2.0729,2.078,2.0819,2.0894,2.0836,2.0702,2.0829,2.0847,2.0977,2.081,2.0519,1.8499,30.3916,39.3824,43.901,48.5882,49.1605,49.5978,35.3672,25.6443,20.2579,9.6686,5.496,2.5797,-0.0225,0.01,-0.0225,0.005,0.0575,-0.0775,-94.1176,-101.4493,-11.3821,-48.7149,9.6093,31.7523,-0.6154,-0.6154,-0.6154,-0.6154,-0.6154,-0.6154,-39.2167,-21.2352,-12.198,-2.8237,-1.6791,-0.8043,0.9892,1.0049,0.9892,1.0024,1.0286,0.9639,33.3333,100.0,0.0,60.0,14.2857,0.0,35.7143,57.1429,57.1429,0.0,45.2381,0.0,34.9072,17.7493,9.3029,1.666,0.8472,0.1393,26.8482,23.4071,21.8922,22.4588,25.6367,32.0257,12.9543,16.3504,18.1656,21.7227,25.2059,31.9365,0.0258,0.0388,0.0518,0.1146,0.2183,0.7017,0.0124,0.0271,0.043,0.1109,0.2147,0.6997,2.0858,2.0528,2.1188,2.1161,2.0619,2.089,2.0422,2.0796,2.1171,2.1307,2.0896,2.0485,2.0179,2.1316,2.0748,2.0577,1.968,2.1473,1.548,1.6017,1.6364,1.7636,1.9616,2.5231,1.4247,2.0167,0.0067,0.0004,0.0063,60.3385,69.4747,1.5837,52.7817,1.9849,50713728.2186,192971111.0
2005-11-30,2.06,9796285.0,TRN.MI,2.07,2.0815,2.0804,2.0884,2.0758,2.0558,2.0662,2.0748,2.0782,2.0831,2.0825,2.0622,2.0618,2.0671,2.0721,2.0832,2.0801,2.069,2.0727,2.0812,2.0973,2.0807,2.052,1.8529,25.274,35.7252,41.0651,47.1896,48.3867,49.3464,40.1485,26.116,19.787,9.3398,5.359,2.5346,-0.0475,-0.0375,0.005,-0.0175,0.0225,-0.0775,-97.7273,-117.2481,-83.7937,-94.2761,-30.5525,14.2296,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-49.4519,-28.5497,-17.8697,-5.6209,-3.2266,-1.3071,0.9775,0.9821,1.0024,0.9916,1.011,0.9637,0.0,100.0,0.0,40.0,0.0,57.1429,28.5714,50.0,52.381,4.7619,42.8571,0.0,49.711,28.0029,16.962,5.0658,2.6181,0.6838,29.384,25.2559,23.2921,23.0677,25.9221,32.0764,9.8703,14.2055,16.5364,20.8433,24.5994,31.6407,0.0247,0.0385,0.0519,0.114,0.2154,0.6924,0.0083,0.0217,0.0369,0.103,0.2045,0.683,2.07,2.0513,2.0887,2.1151,2.0479,2.0815,2.0447,2.0804,2.1161,2.1319,2.0884,2.0449,2.021,2.1307,2.0758,2.0558,1.9697,2.142,1.3594,1.4802,1.5464,1.7129,1.9213,2.4951,1.4277,2.0171,0.0045,-0.0015,0.006,30.8192,54.2484,1.3912,52.2963,1.9878,43366514.4686,183174826.0
2005-12-01,2.0525,9488604.0,TRN.MI,2.06,2.074,2.0796,2.0861,2.0773,2.0548,2.0575,2.0652,2.0712,2.0783,2.0804,2.062,2.053,2.0573,2.0625,2.0762,2.0758,2.0673,2.0637,2.0772,2.097,2.0801,2.052,1.8547,20.1775,32.0095,38.1872,45.7707,47.6001,49.0916,49.4121,29.4621,21.0566,9.4308,5.369,2.5123,-0.03,-0.0375,-0.005,-0.0325,0.03,-0.0425,-83.3333,-94.1358,-123.9171,-105.9102,-62.0572,3.6472,-0.1538,-0.1538,-0.1538,-0.1538,-0.1538,-0.1538,-59.6449,-35.981,-23.6256,-8.4585,-4.7998,-1.8169,0.9856,0.9821,0.9976,0.9844,1.0148,0.9797,0.0,100.0,100.0,20.0,0.0,42.8571,21.4286,42.8571,47.619,0.0,40.4762,9.5238,67.9395,42.8464,28.6739,10.613,5.5698,1.5999,32.7173,28.0343,25.4966,24.0862,26.4167,32.1734,6.2459,11.2167,14.1332,19.4642,23.6292,31.1601,0.029,0.0433,0.057,0.1183,0.2177,0.6885,0.0055,0.0173,0.0316,0.0956,0.1947,0.6668,2.06,2.0478,2.0722,2.1129,2.0351,2.074,2.042,2.0796,2.1173,2.1333,2.0861,2.0388,2.0266,2.1279,2.0773,2.0548,1.9695,2.1401,1.4374,1.5052,1.5565,1.7095,1.9119,2.4823,1.4307,2.0175,0.0021,-0.0031,0.0052,15.4753,35.5443,0.9612,48.026,1.9906,38257266.161,173686222.0
2005-12-02,2.06,7637692.0,TRN.MI,2.0575,2.0645,2.0743,2.0839,2.0787,2.0536,2.0575,2.0605,2.0663,2.0748,2.0788,2.0623,2.0563,2.0566,2.0598,2.0724,2.0733,2.0663,2.0635,2.0725,2.0931,2.0797,2.0522,1.8568,38.7148,39.8319,42.8592,47.4716,48.4795,49.3595,55.5879,32.139,22.1447,9.5152,5.3786,2.4906,-0.0075,-0.0475,-0.0375,-0.03,0.03,-0.05,-40.0,-66.0377,-83.9134,-86.2106,-68.5241,7.6942,0.2,0.2,0.2,0.2,0.2,0.2,-22.5705,-20.3362,-14.2817,-5.0568,-3.0409,-1.281,0.9964,0.9775,0.9821,0.9856,1.0148,0.9763,0.0,66.6667,80.0,0.0,85.7143,28.5714,14.2857,35.7143,42.8571,0.0,38.0952,7.1429,67.9395,42.8464,28.6739,10.613,5.5698,1.5999,26.9979,25.4591,23.9357,23.4438,26.0025,31.982,5.154,10.1863,13.268,18.945,23.2588,30.9747,0.0193,0.0346,0.0489,0.1099,0.2073,0.6721,0.0037,0.0139,0.0271,0.0888,0.1854,0.6509,2.0575,2.0504,2.0646,2.0848,2.0442,2.0645,2.0377,2.0743,2.1109,2.133,2.0839,2.0349,2.0319,2.1254,2.0787,2.0536,1.9701,2.1371,1.157,1.3211,1.416,1.6249,1.8431,2.4288,1.4336,2.0179,0.0008,-0.0035,0.0043,12.9112,19.7352,0.5145,39.9425,1.9933,39784804.561,181323914.0
2005-12-05,2.07,8696776.0,TRN.MI,2.0608,2.062,2.0714,2.08,2.0802,2.0528,2.0637,2.0623,2.0653,2.073,2.078,2.063,2.0655,2.0622,2.0626,2.0719,2.0729,2.0664,2.0641,2.0724,2.0922,2.0792,2.0525,1.8586,58.1517,49.5129,48.8706,49.7353,49.6623,49.721,45.9351,31.0194,21.7666,9.3851,5.3214,2.4601,0.01,-0.0125,-0.02,-0.055,0.0325,-0.035,100.0,2.2831,-43.2099,-55.9814,-55.4937,22.4435,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,16.3033,-0.9741,-2.2588,-0.5295,-0.6753,-0.5581,1.0049,0.994,0.9904,0.9741,1.016,0.9834,33.3333,33.3333,60.0,0.0,71.4286,14.2857,7.1429,28.5714,38.0952,0.0,35.7143,4.7619,26.6295,26.541,19.4977,7.6938,4.1773,1.208,20.5359,22.3758,22.0462,22.6626,25.4988,31.7498,11.8987,12.9895,14.8519,19.4245,23.4539,30.9919,0.0129,0.0277,0.0419,0.102,0.1975,0.6561,0.0075,0.0161,0.0282,0.0874,0.1816,0.6404,2.0608,2.0465,2.0752,2.0744,2.0496,2.062,2.0371,2.0714,2.1057,2.1238,2.08,2.0362,2.037,2.1234,2.0802,2.0528,1.9706,2.1349,1.0092,1.1967,1.3114,1.5533,1.7814,2.3768,1.4365,2.0184,0.0006,-0.003,0.0036,27.269,18.5518,0.1966,42.5853,1.996,48481580.561,190020690.0
2005-12-06,2.0775,5485829.0,TRN.MI,2.0692,2.064,2.0671,2.077,2.0811,2.0523,2.0721,2.0675,2.0668,2.0726,2.0778,2.0642,2.0746,2.0697,2.068,2.0733,2.0738,2.0671,2.0701,2.0726,2.091,2.0791,2.0527,1.8599,69.1566,56.1304,53.1805,51.426,50.5563,49.9952,36.7852,25.662,19.5484,8.9498,5.1659,2.4161,0.025,0.01,-0.03,-0.0425,0.0175,-0.02,100.0,141.0256,29.0532,-14.7256,-26.6471,42.8324,0.6,0.6,0.6,0.6,0.6,0.6,38.3132,12.2608,6.361,2.852,1.1125,-0.0096,1.0122,1.0048,0.9858,0.98,1.0085,0.9905,100.0,0.0,40.0,0.0,57.1429,0.0,0.0,21.4286,33.3333,0.0,33.3333,2.381,18.4854,4.2325,6.2392,3.2903,2.0571,0.6118,15.8068,19.8693,20.4748,22.0045,25.0738,31.5543,22.9759,18.2556,18.07,20.6026,24.0631,31.1705,0.0086,0.0222,0.0359,0.0947,0.188,0.6404,0.0125,0.0204,0.0317,0.0887,0.1805,0.6327,2.0692,2.0548,2.0835,2.0815,2.0465,2.064,2.0476,2.0671,2.0867,2.1147,2.077,2.0392,2.0388,2.1233,2.0811,2.0523,1.971,2.1336,0.8709,1.0742,1.2059,1.4801,1.7191,2.3261,1.4394,2.019,0.001,-0.002,0.0031,56.8987,32.3596,0.0209,42.0916,1.9986,53967409.561,195506519.0
2005-12-07,2.07,5722789.0,TRN.MI,2.0725,2.066,2.0654,2.0741,2.0813,2.0515,2.0725,2.0695,2.0675,2.0717,2.0768,2.065,2.0719,2.0698,2.0683,2.0725,2.0733,2.0671,2.07,2.0725,2.0903,2.0789,2.0528,1.8617,49.5939,48.2286,48.4188,49.6283,49.6308,49.7174,37.8229,22.3534,17.0701,8.3351,4.9496,2.3635,0.01,0.01,-0.0125,-0.04,0.005,-0.035,42.1053,78.5441,59.322,-7.4331,-32.6597,44.2185,-0.4286,-0.4286,-0.4286,-0.4286,-0.4286,-0.4286,-0.8122,-3.5428,-3.1623,-0.7435,-0.7383,-0.5652,1.0049,1.0049,0.994,0.981,1.0024,0.9834,100.0,0.0,20.0,100.0,42.8571,0.0,0.0,14.2857,28.5714,42.8571,30.9524,0.0,39.8982,9.119,2.2005,0.3446,0.6236,0.2086,10.6543,16.6126,18.3397,21.0816,24.4742,31.278,24.7998,19.9464,19.1651,20.9369,24.1709,31.1478,0.0057,0.0177,0.0308,0.088,0.1791,0.6252,0.0133,0.0213,0.0322,0.0874,0.1769,0.6226,2.0725,2.0654,2.0796,2.0835,2.0485,2.066,2.0499,2.0654,2.0808,2.1072,2.0741,2.041,2.0393,2.1233,2.0813,2.0515,1.9716,2.1313,0.8645,1.0316,1.1582,1.4398,1.6834,2.2991,1.4423,2.0195,0.0007,-0.0019,0.0026,71.4286,51.8654,0.0209,42.9904,2.0012,51514785.7038,189783730.0
2005-12-08,2.0875,0.0,TRN.MI,2.0783,2.073,2.0682,2.0739,2.0825,2.0517,2.08,2.0767,2.073,2.0735,2.0773,2.0667,2.0839,2.0795,2.0763,2.0763,2.0759,2.0687,2.0727,2.076,2.0901,2.0789,2.0533,1.8628,74.6711,63.2982,58.5274,53.6957,51.7928,50.3764,35.0569,22.2975,17.0637,8.2719,4.9119,2.3363,0.0175,0.035,0.02,-0.0025,0.025,0.01,100.0,84.2912,105.4614,20.8333,-17.3107,54.637,0.5333,0.5333,0.5333,0.5333,0.5333,0.5333,49.3422,26.5964,17.0548,7.3915,3.5855,0.7528,1.0085,1.0171,1.0097,0.9988,1.0121,1.0048,100.0,100.0,0.0,100.0,28.5714,0.0,0.0,7.1429,23.8095,38.0952,28.5714,61.9048,29.5249,22.0741,17.0249,7.4507,4.1574,1.2223,22.2582,21.7139,21.4402,22.1628,24.9266,31.3168,12.1108,13.861,15.2019,19.0893,22.9367,30.5604,0.0163,0.0267,0.0389,0.0942,0.1831,0.6228,0.0089,0.017,0.0276,0.0811,0.1685,0.6078,2.0783,2.064,2.0927,2.0913,2.0547,2.073,2.0462,2.0682,2.0902,2.1067,2.0739,2.0412,2.0413,2.1237,2.0825,2.0517,1.9715,2.1319,1.1703,1.1776,1.241,1.4541,1.6753,2.2683,1.4452,2.0202,0.0019,-0.0006,0.0025,86.6667,71.6646,0.0208,55.8425,2.0037,51514785.7038,189783730.0
2005-12-09,2.075,13124367.0,TRN.MI,2.0775,2.076,2.0704,2.0754,2.0824,2.0525,2.0783,2.0773,2.0747,2.0736,2.0767,2.0677,2.0784,2.0778,2.076,2.0762,2.076,2.069,2.0727,2.076,2.0895,2.0788,2.0534,1.8646,48.7079,50.241,50.311,50.5555,50.1775,49.8979,33.2129,22.2529,17.0581,8.2133,4.876,2.3098,-0.0025,0.015,0.015,0.02,-0.0025,0.035,75.0,97.4843,87.9227,22.7273,-10.5564,56.3272,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-2.5842,0.4819,0.6221,1.111,0.355,-0.2042,0.9988,1.0073,1.0073,1.0097,0.9988,1.0172,100.0,66.6667,80.0,100.0,14.2857,100.0,28.5714,0.0,19.0476,33.3333,26.1905,59.5238,29.5249,22.0741,17.0249,7.4507,4.1574,1.2223,15.7935,18.0439,18.9961,21.0937,24.2336,30.9974,8.5933,11.5183,13.4689,18.1684,22.2991,30.2488,0.0109,0.0214,0.0333,0.0875,0.1743,0.608,0.0059,0.0136,0.0236,0.0753,0.1604,0.5933,2.0775,2.0628,2.0922,2.0889,2.0631,2.076,2.0491,2.0704,2.0916,2.1064,2.0754,2.0443,2.0411,2.1236,2.0824,2.0525,1.9721,2.133,1.1062,1.1406,1.2078,1.4272,1.6511,2.2506,1.4481,2.0208,0.0018,-0.0005,0.0023,73.3333,77.1429,-0.1527,57.3178,2.0062,44952602.2038,176659363.0
2005-12-12,2.0925,6790240.0,TRN.MI,2.085,2.0805,2.0761,2.0779,2.0827,2.0546,2.0858,2.0828,2.0803,2.0759,2.0776,2.0696,2.0893,2.0865,2.0834,2.0805,2.0791,2.0709,2.0751,2.0773,2.0899,2.0792,2.0536,1.8687,70.3543,63.4391,59.5793,54.5619,52.3615,50.5712,37.0232,21.9072,16.1185,7.7873,4.6687,2.2562,0.0225,0.0225,0.04,0.035,0.0075,0.0875,100.0,161.8357,154.0,80.5556,35.8974,77.6369,0.5,0.5,0.5,0.5,0.5,0.5,40.7087,26.8783,19.1586,9.1238,4.723,1.1425,1.0109,1.0109,1.0195,1.017,1.0036,1.0436,100.0,33.3333,60.0,100.0,0.0,100.0,21.4286,0.0,14.2857,28.5714,23.8095,57.1429,44.6439,20.5243,10.4804,2.2499,0.5226,0.0561,8.9613,13.1734,15.4095,19.3358,23.0559,30.441,23.4157,19.9774,19.0176,20.2259,23.2982,30.4752,0.0073,0.0171,0.0286,0.0812,0.166,0.5935,0.0189,0.0259,0.0353,0.0849,0.1678,0.5942,2.085,2.0703,2.0997,2.0971,2.0639,2.0805,2.0556,2.0761,2.0966,2.1084,2.0779,2.0473,2.0413,2.1242,2.0827,2.0546,1.9747,2.1346,1.2888,1.2393,1.2656,1.4336,1.6389,2.2185,1.451,2.0215,0.0031,0.0006,0.0025,76.5079,78.836,-0.2442,62.942,2.0086,46892670.7752,183449603.0
2005-12-13,2.085,34419522.0,TRN.MI,2.0842,2.082,2.0796,2.077,2.0825,2.0555,2.0858,2.0843,2.0825,2.0769,2.0778,2.071,2.0872,2.0868,2.0849,2.082,2.0804,2.0721,2.0752,2.0774,2.0896,2.0793,2.0538,1.8707,55.3404,55.5463,54.4968,52.595,51.3486,50.2746,39.5635,21.6306,15.313,7.3918,4.4712,2.2038,-0.0025,0.0075,0.025,-0.0125,-0.005,0.0375,30.4348,68.9655,98.3784,58.3333,25.726,69.0977,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,10.6809,11.0927,8.9936,5.1899,2.6972,0.5492,0.9988,1.0036,1.0121,0.994,0.9976,1.0183,66.6667,0.0,40.0,80.0,57.1429,85.7143,14.2857,42.8571,9.5238,23.8095,21.4286,54.7619,44.6439,20.5243,10.4804,2.2499,0.5226,0.0561,6.5373,11.0441,13.6867,18.3925,22.4027,30.1244,17.0818,16.7483,16.8914,19.2392,22.6381,30.1582,0.0048,0.0137,0.0245,0.0754,0.1581,0.5794,0.0126,0.0207,0.0302,0.0789,0.1598,0.58,2.0842,2.0698,2.0985,2.0986,2.0654,2.082,2.0633,2.0796,2.096,2.1058,2.077,2.0481,2.0412,2.1238,2.0825,2.0555,1.9751,2.136,1.1821,1.1869,1.2257,1.4045,1.6122,2.1963,1.4538,2.0221,0.0035,0.0008,0.0027,66.0317,71.9577,-0.3804,58.8346,2.011,38287790.2752,149030081.0
2005-12-14,2.075,5752333.0,TRN.MI,2.0842,2.083,2.0804,2.0759,2.0801,2.0563,2.0812,2.082,2.0813,2.0766,2.0771,2.0719,2.0786,2.0812,2.0813,2.0807,2.0799,2.0722,2.0752,2.0774,2.0895,2.0792,2.0544,1.8724,38.7862,46.0065,48.1123,50.0065,49.9946,49.875,33.7722,19.6257,14.4026,7.1796,4.3864,2.1708,0.0,0.005,0.005,-0.015,-0.05,0.0325,-100.0,-55.5556,-22.2222,6.7389,-9.1067,47.0104,-0.6667,-0.6667,-0.6667,-0.6667,-0.6667,-0.6667,-22.4276,-7.987,-3.7754,0.0129,-0.0108,-0.2499,1.0,1.0024,1.0024,0.9928,0.9765,1.0159,33.3333,100.0,20.0,60.0,42.8571,71.4286,7.1429,35.7143,4.7619,19.0476,19.0476,52.381,22.1898,11.6064,8.9404,4.4216,2.691,0.8202,18.4176,17.23,17.6225,19.8463,23.1165,30.294,11.7283,13.6464,14.73,18.1656,21.9049,29.8011,0.0132,0.0209,0.031,0.08,0.1606,0.5756,0.0084,0.0166,0.0259,0.0732,0.1522,0.5662,2.0842,2.0698,2.0985,2.0969,2.0691,2.083,2.0654,2.0804,2.0953,2.1038,2.0759,2.048,2.0433,2.1169,2.0801,2.0563,1.9757,2.1369,1.1533,1.171,1.2106,1.3879,1.5944,2.1801,1.4567,2.0227,0.0029,0.0002,0.0027,60.3175,67.619,-0.4288,54.2519,2.0133,36370345.9419,143277748.0
2005-12-15,2.0625,5777516.0,TRN.MI,2.0742,2.078,2.0782,2.0727,2.0774,2.0576,2.0704,2.0752,2.0769,2.0748,2.0755,2.0722,2.0662,2.0711,2.0735,2.0766,2.0772,2.0712,2.0696,2.0759,2.0887,2.0784,2.0546,1.8747,24.849,36.2726,41.0918,46.8993,48.3223,49.3726,40.529,22.4406,15.8361,7.4309,4.4562,2.1597,-0.03,-0.025,-0.015,-0.045,-0.0575,0.055,-100.0,-131.3131,-138.0081,-58.8808,-59.3449,21.4095,-0.5556,-0.5556,-0.5556,-0.5556,-0.5556,-0.5556,-50.3021,-27.4547,-17.8164,-6.2014,-3.3555,-1.2549,0.9857,0.988,0.9928,0.9786,0.9729,1.0274,0.0,100.0,0.0,40.0,28.5714,57.1429,0.0,28.5714,0.0,14.2857,16.6667,50.0,54.0424,33.7001,24.437,10.6966,5.8514,1.7021,26.7404,22.346,21.1065,21.2408,23.8178,30.4636,7.9778,11.0811,12.8167,17.1358,21.1846,29.4439,0.0188,0.0267,0.0366,0.0843,0.163,0.5719,0.0056,0.0133,0.0222,0.068,0.1449,0.5527,2.0742,2.0558,2.0926,2.0983,2.0577,2.078,2.0586,2.0782,2.0978,2.0952,2.0727,2.0502,2.0445,2.1102,2.0774,2.0576,1.9785,2.1367,1.1372,1.1606,1.1998,1.3745,1.5797,2.1671,1.4595,2.0231,0.0015,-0.001,0.0025,38.4294,54.9262,-0.4488,48.5733,2.0156,33160614.8308,137500232.0
2005-12-16,2.07,14881196.0,TRN.MI,2.0692,2.077,2.0782,2.0718,2.0755,2.0591,2.0683,2.0725,2.0748,2.0745,2.0748,2.0728,2.0678,2.0698,2.0716,2.0751,2.0762,2.0709,2.0696,2.0758,2.0886,2.0782,2.055,1.8774,43.2137,45.0001,46.5512,48.9489,49.3888,49.6841,47.0721,25.6532,17.5753,7.7749,4.5605,2.1541,-0.015,-0.005,0.0,-0.0125,-0.04,0.0625,-60.7143,-89.5522,-122.6804,-62.0843,-61.7358,15.351,1.0,1.0,1.0,1.0,1.0,1.0,-13.5726,-9.9998,-6.8975,-2.1021,-1.2223,-0.6317,0.9928,0.9976,1.0,0.994,0.981,1.0311,0.0,100.0,100.0,20.0,14.2857,42.8571,0.0,21.4286,0.0,9.5238,14.2857,47.619,60.1585,38.5034,28.0103,12.2477,6.6472,1.9255,24.2996,21.5768,20.6991,21.0619,23.6569,30.3516,6.0448,9.5803,11.6406,16.4656,20.7079,29.2049,0.015,0.0239,0.0338,0.0808,0.1577,0.5608,0.0037,0.0106,0.019,0.0632,0.138,0.5396,2.0692,2.0589,2.0794,2.0983,2.0557,2.077,2.0586,2.0782,2.0978,2.0936,2.0718,2.05,2.0459,2.105,2.0755,2.0591,1.9815,2.1367,0.9969,1.0701,1.1282,1.3235,1.5335,2.1251,1.4623,2.0235,0.0009,-0.0012,0.0022,27.7945,42.1805,-0.395,53.8698,2.0178,48041810.8308,152381428.0
2005-12-19,2.05,9158109.0,TRN.MI,2.0608,2.0685,2.0729,2.0705,2.0736,2.061,2.0587,2.0635,2.0678,2.0715,2.0725,2.0724,2.0537,2.0581,2.0618,2.0689,2.0718,2.0689,2.0658,2.0691,2.0846,2.0777,2.0549,1.8805,21.8529,30.896,36.1331,44.0644,46.6906,48.8627,58.6719,32.5534,21.6237,8.7269,4.8847,2.1808,-0.025,-0.0425,-0.0375,-0.0175,-0.04,0.08,-100.0,-109.1954,-128.2561,-126.4368,-115.6314,-14.9116,-0.6923,-0.6923,-0.6923,-0.6923,-0.6923,-0.6923,-56.2943,-38.2079,-27.7339,-11.8711,-6.6188,-2.2746,0.988,0.9797,0.982,0.9915,0.9809,1.0406,0.0,100.0,100.0,0.0,100.0,28.5714,64.2857,100.0,0.0,100.0,11.9048,45.2381,81.8715,60.1544,45.914,21.1024,11.3674,3.2762,33.9274,28.1726,25.4916,23.1602,24.7525,30.6313,3.3818,7.0092,9.449,15.0887,19.6995,28.6879,0.025,0.0341,0.044,0.09,0.1652,0.5624,0.0025,0.0085,0.0163,0.0586,0.1315,0.5267,2.0608,2.0443,2.0773,2.0921,2.0449,2.0685,2.0469,2.0729,2.0988,2.095,2.0705,2.046,2.0429,2.1043,2.0736,2.061,1.9885,2.1335,1.1995,1.1815,1.2029,1.3542,1.5502,2.1325,1.4651,2.0238,-0.0011,-0.0026,0.0015,19.3059,28.5099,-0.3405,46.936,2.02,44519461.2154,143223319.0
2005-12-20,2.065,11304305.0,TRN.MI,2.0617,2.0645,2.0714,2.0709,2.074,2.0622,2.0608,2.0623,2.0658,2.0708,2.0717,2.0726,2.0605,2.0604,2.062,2.0676,2.0706,2.0683,2.0658,2.0689,2.0842,2.0777,2.0549,1.8827,49.78,46.5898,46.5917,48.2365,48.8895,49.5041,67.6992,39.0931,25.7751,9.8078,5.2668,2.2177,0.0025,-0.02,-0.01,0.005,0.01,0.05,-44.0,-79.5107,-87.5836,-105.7325,-110.6143,-17.4154,0.5833,0.5833,0.5833,0.5833,0.5833,0.5833,-0.44,-6.8204,-6.8165,-3.5271,-2.2209,-0.9918,1.0012,0.9904,0.9952,1.0024,1.0049,1.0248,0.0,100.0,100.0,0.0,100.0,14.2857,57.1429,100.0,19.0476,100.0,9.5238,42.8571,85.7536,65.2518,50.6837,23.8603,12.9087,3.7289,27.3877,25.4521,24.0039,22.6618,24.3881,30.4014,2.1005,5.3519,7.8561,13.9307,18.8115,28.2156,0.0217,0.0323,0.0427,0.0886,0.1623,0.554,0.0017,0.0068,0.014,0.0545,0.1252,0.5142,2.0617,2.0447,2.0787,2.0814,2.0476,2.0645,2.045,2.0714,2.0979,2.0949,2.0709,2.0469,2.0442,2.1039,2.074,2.0622,1.9911,2.1333,1.2781,1.2289,1.2311,1.3521,1.5349,2.1012,1.4679,2.0242,-0.0015,-0.0024,0.0009,33.9789,27.0264,-0.2744,55.7649,2.0222,55823766.2154,154527624.0
2005-12-21,2.0575,6033678.0,TRN.MI,2.0575,2.061,2.0664,2.0712,2.074,2.0626,2.0587,2.06,2.0623,2.069,2.0702,2.0723,2.0577,2.0577,2.0591,2.0647,2.0682,2.0672,2.0653,2.0683,2.0814,2.0775,2.055,1.8838,39.2579,40.7988,42.5291,46.374,47.8533,49.1881,73.7173,44.3248,29.3335,10.8116,5.6307,2.2537,-0.0125,-0.0175,-0.035,0.005,0.0,0.0175,100.0,-20.8333,-56.8266,-81.9533,-91.6495,-11.031,0.0,0.0,0.0,0.0,0.0,0.0,-21.4842,-18.4024,-14.9417,-7.252,-4.2935,-1.6238,0.994,0.9916,0.9833,1.0024,1.0,1.0086,33.3333,66.6667,80.0,0.0,85.7143,0.0,50.0,92.8571,14.2857,95.2381,7.1429,40.4762,85.7536,65.2518,50.6837,23.8603,12.9087,3.7289,22.144,22.6614,22.1858,21.9073,23.9164,30.1893,1.6983,4.7651,7.2611,13.4669,18.4478,28.0188,0.0145,0.0258,0.0366,0.0823,0.1546,0.5408,0.0011,0.0054,0.012,0.0506,0.1192,0.5019,2.0575,2.0453,2.0697,2.0746,2.0474,2.061,2.0451,2.0664,2.0878,2.0943,2.0712,2.0482,2.0442,2.1039,2.074,2.0626,1.9918,2.1334,1.0577,1.1082,1.1459,1.3035,1.496,2.0731,1.4707,2.0245,-0.0024,-0.0026,0.0002,40.6456,31.3101,-0.1999,54.541,2.0243,54617030.6154,148493946.0
